Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-12-09,29.47,29.81,29.25,29.71,44713300.0,0.0,1.0,25.464423084387,25.758210116918,25.274325592749,25.671802166173,44713300.0
2009-12-08,29.52,29.74,29.38,29.57,37402200.0,0.0,1.0,25.507627059759,25.697724551397,25.386655928717,25.550831035131,37402200.0
2009-12-07,29.78,30.08,29.68,29.79,38082700.0,0.0,1.0,25.732287731694,25.991511583928,25.64587978095,25.740928526769,38082700.0
2009-12-04,30.05,30.37,29.83,29.98,58810700.0,0.0,1.0,25.965589198704,26.242094641087,25.775491707067,25.905103633183,58810700.0
2009-12-03,29.84,30.2,29.76,29.83,43095200.0,0.0,1.0,25.784132502141,26.095201124821,25.715006141545,25.775491707067,43095200.0
2009-12-02,29.9,29.99,29.65,29.78,36308600.0,0.0,1.0,25.835977272588,25.913744428258,25.619957395727,25.732287731694,36308600.0
2009-12-01,29.52,30.05,29.41,30.01,49904200.0,0.0,1.0,25.507627059759,25.965589198704,25.41257831394,25.931026018407,49904200.0
2009-11-30,29.15,29.45,29.0,29.41,44172000.0,0.0,1.0,25.187917642004,25.447141494238,25.058305715888,25.41257831394,44172000.0
2009-11-27,29.11,29.39,28.75,29.22,29357900.0,0.0,1.0,25.153354461707,25.395296723791,24.842285839027,25.248403207526,29357900.0
2009-11-25,29.81,29.86,29.58,29.79,32033500.0,0.0,1.0,25.758210116918,25.80141409229,25.559471830205,25.740928526769,32033500.0
2009-11-24,29.95,29.99,29.75,29.91,37341400.0,0.0,1.0,25.87918124796,25.913744428258,25.706365346471,25.844618067662,37341400.0
2009-11-23,29.84,30.01,29.7,29.94,41832700.0,0.0,1.0,25.784132502141,25.931026018407,25.663161371099,25.870540452885,41832700.0
2009-11-20,29.66,29.77,29.43,29.62,42647100.0,0.0,1.0,25.628598190801,25.72364693662,25.429859904089,25.594035010503,42647100.0
2009-11-19,29.99,30.0,29.7,29.78,51967700.0,0.0,1.0,25.913744428258,25.922385223332,25.663161371099,25.732287731694,51967700.0
2009-11-18,30.0,30.14,29.81,30.11,59431200.0,0.0,1.0,25.922385223332,26.043356354374,25.758210116918,26.017433969151,59431200.0
2009-11-17,29.5,30.0,29.47,30.0,75648900.0,0.13,1.0,25.49034546961,25.922385223332,25.464423084387,25.922385223332,75648900.0
2009-11-16,29.61,29.8,29.37,29.54,54129500.0,0.0,1.0,25.475002537765,25.638469288261,25.26851822135,25.414777945477,54129500.0
2009-11-13,29.47,29.79,29.37,29.63,53037600.0,0.0,1.0,25.354553353189,25.629865775077,25.26851822135,25.492209564133,53037600.0
2009-11-12,29.01,29.49,29.0,29.36,55352400.0,0.0,1.0,24.958791746726,25.371760379557,24.950188233542,25.259914708166,55352400.0
2009-11-11,29.08,29.3,29.02,29.12,49693400.0,0.0,1.0,25.019016339014,25.208293629062,24.96739525991,25.05343039175,49693400.0
2009-11-10,28.9,29.28,28.81,29.01,65881100.0,0.0,1.0,24.864153101703,25.191086602694,24.786721483047,24.958791746726,65881100.0
2009-11-09,28.62,29.0,28.53,28.99,57518000.0,0.0,1.0,24.623254732551,24.950188233542,24.545823113895,24.941584720358,57518000.0
2009-11-06,28.38,28.63,28.2,28.52,38908500.0,0.0,1.0,24.416770416136,24.631858245735,24.261907178824,24.537219600711,38908500.0
2009-11-05,28.52,28.74,28.28,28.47,52681700.0,0.0,1.0,24.537219600711,24.726496890759,24.330735284296,24.494202034791,52681700.0
2009-11-04,27.69,28.39,27.62,28.06,63898400.0,0.0,1.0,23.823128006441,24.42537392932,23.762903414153,24.141457994248,63898400.0
2009-11-03,27.64,27.74,27.43,27.53,50294800.0,0.0,1.0,23.780110440521,23.866145572361,23.599436663658,23.685471795497,50294800.0
2009-11-02,27.7,28.05,27.41,27.88,62428900.0,0.0,1.0,23.831731519625,24.132854481064,23.58222963729,23.986594756937,62428900.0
2009-10-30,28.03,28.4,27.66,27.73,73371800.0,0.0,1.0,24.115647454696,24.433977442504,23.797317466889,23.857542059177,73371800.0
2009-10-29,28.07,28.41,27.85,28.22,65225500.0,0.0,1.0,24.150061507432,24.442580955688,23.960784217385,24.279114205192,65225500.0
2009-10-28,28.24,28.77,27.95,28.02,73542400.0,0.0,1.0,24.29632123156,24.752307430311,24.046819349224,24.107043941512,73542400.0
2009-10-27,28.73,28.88,28.44,28.59,69685800.0,0.0,1.0,24.717893377575,24.846946075335,24.46839149524,24.597444192999,69685800.0
2009-10-26,28.13,29.02,28.11,28.68,124149700.0,0.0,1.0,24.201682586536,24.96739525991,24.184475560168,24.674875811655,124149700.0
2009-10-23,29.2,29.35,27.88,28.02,281761000.0,0.0,1.0,25.122258497222,25.251311194982,23.986594756937,24.107043941512,281761000.0
2009-10-22,26.56,26.72,26.13,26.59,61600000.0,0.0,1.0,22.850931016651,22.988587227595,22.48097994974,22.876741556203,61600000.0
2009-10-21,26.46,26.75,26.39,26.58,61672700.0,0.0,1.0,22.764895884811,23.014397767147,22.704671292524,22.868138043019,61672700.0
2009-10-20,26.42,26.51,25.94,26.37,54604700.0,0.0,1.0,22.730481832076,22.807913450731,22.317513199244,22.687464266156,54604700.0
2009-10-19,26.49,26.58,26.25,26.36,48143200.0,0.0,1.0,22.790706424363,22.868138043019,22.584222107948,22.678860752972,48143200.0
2009-10-16,26.45,26.63,26.1,26.5,56500900.0,0.0,1.0,22.756292371627,22.911155608939,22.455169410188,22.799309937547,56500900.0
2009-10-15,25.9,26.71,25.9,26.71,65620100.0,0.0,1.0,22.283099146509,22.979983714411,22.283099146509,22.979983714411,65620100.0
2009-10-14,26.14,26.2,25.82,25.96,45365500.0,0.0,1.0,22.489583462924,22.541204542028,22.214271041037,22.334720225612,45365500.0
2009-10-13,25.59,25.94,25.52,25.81,37749000.0,0.0,1.0,22.016390237805,22.317513199244,21.956165645517,22.205667527853,37749000.0
2009-10-12,25.66,25.89,25.55,25.72,29145800.0,0.0,1.0,22.076614830093,22.274495633325,21.981976185069,22.128235909197,29145800.0
2009-10-09,25.57,25.79,25.46,25.55,39520000.0,0.0,1.0,21.999183211437,22.188460501485,21.904544566413,21.981976185069,39520000.0
2009-10-08,25.44,25.9,25.22,25.67,60521300.0,0.0,1.0,21.887337540045,22.283099146509,21.698060249998,22.085218343277,60521300.0
2009-10-07,24.99,25.18,24.88,25.1,38472700.0,0.0,1.0,21.500179446766,21.663646197262,21.405540801743,21.59481809179,38472700.0
2009-10-06,24.68,25.21,24.66,25.11,48795300.0,0.0,1.0,21.233470538063,21.689456736814,21.216263511695,21.603421604974,48795300.0
2009-10-05,24.98,25.06,24.52,24.64,60804900.0,0.0,1.0,21.491575933582,21.560404039054,21.095814327119,21.199056485327,60804900.0
2009-10-02,24.46,25.09,24.43,24.96,51219700.0,0.0,1.0,21.044193248015,21.586214578606,21.018382708463,21.474368907214,51219700.0
2009-10-01,25.41,25.47,24.8,24.88,75958100.0,0.0,1.0,21.861527000494,21.913148079597,21.336712696271,21.405540801743,75958100.0
2009-09-30,25.76,25.99,25.38,25.72,63533400.0,0.0,1.0,22.162649961933,22.360530765164,21.835716460942,22.128235909197,63533400.0
2009-09-29,25.91,25.96,25.69,25.75,39050300.0,0.0,1.0,22.291702659693,22.334720225612,22.102425369645,22.154046448749,39050300.0
2009-09-28,25.6,26.16,25.6,25.83,44358000.0,0.0,1.0,22.024993750989,22.506790489292,22.024993750989,22.222874554221,44358000.0
2009-09-25,25.69,25.82,25.52,25.55,50158900.0,0.0,1.0,22.102425369645,22.214271041037,21.956165645517,21.981976185069,50158900.0
2009-09-24,25.92,26.11,25.66,25.94,56302900.0,0.0,1.0,22.300306172877,22.463772923372,22.076614830093,22.317513199244,56302900.0
2009-09-23,25.92,26.25,25.64,25.71,60599900.0,0.0,1.0,22.300306172877,22.584222107948,22.059407803725,22.119632396013,60599900.0
2009-09-22,25.4,25.82,25.29,25.77,61376700.0,0.0,1.0,21.85292348731,22.214271041037,21.758284842286,22.171253475117,61376700.0
2009-09-21,25.11,25.37,25.1,25.3,28878700.0,0.0,1.0,21.603421604974,21.827112947758,21.59481809179,21.76688835547,28878700.0
2009-09-18,25.46,25.48,25.1,25.26,68016500.0,0.0,1.0,21.904544566413,21.921751592781,21.59481809179,21.732474302734,68016500.0
2009-09-17,25.06,25.38,25.06,25.3,42428800.0,0.0,1.0,21.560404039054,21.835716460942,21.560404039054,21.76688835547,42428800.0
2009-09-16,25.25,25.35,24.95,25.2,50055800.0,0.0,1.0,21.72387078955,21.80990592139,21.46576539403,21.68085322363,50055800.0
2009-09-15,24.97,25.27,24.86,25.2,44716600.0,0.0,1.0,21.482972420398,21.741077815918,21.388333775375,21.68085322363,44716600.0
2009-09-14,24.65,25.09,24.64,25.0,42806800.0,0.0,1.0,21.207659998511,21.586214578606,21.199056485327,21.50878295995,42806800.0
2009-09-11,24.93,25.17,24.81,24.86,54303500.0,0.0,1.0,21.448558367662,21.655042684078,21.345316209455,21.388333775375,54303500.0
2009-09-10,24.8,25.05,24.65,25.0,46256000.0,0.0,1.0,21.336712696271,21.55180052587,21.207659998511,21.50878295995,46256000.0
2009-09-09,24.74,24.95,24.67,24.78,49900300.0,0.0,1.0,21.285091617167,21.46576539403,21.224867024879,21.319505669903,49900300.0
2009-09-08,24.62,24.84,24.41,24.82,53737100.0,0.0,1.0,21.181849458959,21.371126749007,21.001175682096,21.353919722639,53737100.0
2009-09-04,24.09,24.8,24.08,24.62,44999700.0,0.0,1.0,20.725863260208,21.336712696271,20.717259747024,21.181849458959,44999700.0
2009-09-03,23.91,24.14,23.76,24.11,34120000.0,0.0,1.0,20.571000022897,20.768880826128,20.441947325137,20.743070286576,34120000.0
2009-09-02,23.82,24.14,23.78,23.86,40771300.0,0.0,1.0,20.493568404241,20.768880826128,20.459154351505,20.527982456977,40771300.0
2009-09-01,24.35,24.74,23.9,24.0,62608500.0,0.0,1.0,20.949554602992,21.285091617167,20.562396509713,20.648431641552,62608500.0
2009-08-31,24.57,24.85,24.29,24.65,49592800.0,0.0,1.0,21.138831893039,21.379730262191,20.897933523888,21.207659998511,49592800.0
2009-08-28,25.07,25.49,24.61,24.68,55808000.0,0.0,1.0,21.569007552238,21.930355105965,21.173245945775,21.233470538063,55808000.0
2009-08-27,24.41,24.78,24.3,24.69,45495600.0,0.0,1.0,21.001175682096,21.319505669903,20.906537037072,21.242074051247,45495600.0
2009-08-26,24.59,24.75,24.42,24.55,41079000.0,0.0,1.0,21.156038919407,21.293695130351,21.009779195279,21.121624866671,41079000.0
2009-08-25,24.6,24.82,24.46,24.64,43980300.0,0.0,1.0,21.164642432591,21.353919722639,21.044193248015,21.199056485327,43980300.0
2009-08-24,24.41,24.73,24.28,24.64,54180900.0,0.0,1.0,21.001175682096,21.276488103983,20.889330010704,21.199056485327,54180900.0
2009-08-21,23.93,24.42,23.77,24.41,69011400.0,0.0,1.0,20.588207049264,21.009779195279,20.450550838321,21.001175682096,69011400.0
2009-08-20,23.6,23.87,23.54,23.67,39505900.0,0.0,1.0,20.304291114193,20.536585970161,20.252670035089,20.364515706481,39505900.0
2009-08-19,23.25,23.72,23.25,23.65,41821300.0,0.0,1.0,20.003168152754,20.407533272401,20.003168152754,20.347308680113,41821300.0
2009-08-18,23.29,23.65,23.27,23.58,38878900.0,0.13,1.0,20.03758220549,20.347308680113,20.020375179122,20.287084087825,38878900.0
2009-08-17,23.32,23.6,23.23,23.25,42474400.0,0.0,1.0,19.953386795786,20.192964338788,19.876379728392,19.893492410035,42474400.0
2009-08-14,23.62,23.8,23.51,23.69,46330200.0,0.0,1.0,20.210077020431,20.364091155219,20.115957271395,20.269971406182,46330200.0
2009-08-13,23.63,23.85,23.4,23.62,38954500.0,0.0,1.0,20.218633361253,20.406872859326,20.021837522358,20.210077020431,38954500.0
2009-08-12,23.13,23.9,23.03,23.53,61972300.0,0.0,1.0,19.790816320177,20.449654563434,19.705252911962,20.133069953038,61972300.0
2009-08-11,23.32,23.4,23.05,23.13,33615800.0,0.0,1.0,19.953386795786,20.021837522358,19.722365593605,19.790816320177,33615800.0
2009-08-10,23.46,23.55,23.3,23.42,35261900.0,0.0,1.0,20.073175567287,20.150182634681,19.936274114143,20.038950204001,35261900.0
2009-08-07,23.75,23.82,23.5,23.56,46169700.0,0.0,1.0,20.321309451111,20.381203836862,20.107400930573,20.158738975502,46169700.0
2009-08-06,23.93,23.98,23.27,23.46,59686000.0,0.0,1.0,20.475323585899,20.518105290006,19.910605091678,20.073175567287,59686000.0
2009-08-05,23.84,24.25,23.79,23.81,53310300.0,0.0,1.0,20.398316518505,20.749126492187,20.355534814397,20.37264749604,53310300.0
2009-08-04,23.68,23.79,23.53,23.77,49218300.0,0.0,1.0,20.261415065361,20.355534814397,20.133069953038,20.338422132754,49218300.0
2009-08-03,23.82,23.86,23.5,23.83,46902900.0,0.0,1.0,20.381203836862,20.415429200148,20.107400930573,20.389760177683,46902900.0
2009-07-31,23.77,24.07,23.5,23.52,54258200.0,0.0,1.0,20.338422132754,20.5951123574,20.107400930573,20.124513612216,54258200.0
2009-07-30,24.2,24.43,23.71,23.81,67820000.0,0.0,1.0,20.70634478808,20.903140626975,20.287084087825,20.37264749604,67820000.0
2009-07-29,23.73,23.91,23.34,23.8,73626900.0,0.0,1.0,20.304196769468,20.458210904256,19.970499477429,20.364091155219,73626900.0
2009-07-28,22.99,23.55,22.9,23.47,70288400.0,0.0,1.0,19.671027548676,20.150182634681,19.594020481282,20.081731908109,70288400.0
2009-07-27,23.44,23.45,22.9,23.11,80950000.0,0.0,1.0,20.056062885644,20.064619226466,19.594020481282,19.773703638534,80950000.0
2009-07-24,23.61,23.89,22.81,23.45,215135700.0,0.0,1.0,20.20152067961,20.441098222613,19.517013413888,20.064619226466,215135700.0
2009-07-23,24.93,25.72,24.84,25.56,106060500.0,0.0,1.0,21.330957668051,22.006908592951,21.253950600657,21.870007139806,106060500.0
2009-07-22,24.7,24.9,24.51,24.8,66192500.0,0.0,1.0,21.134161829156,21.305288645586,20.971591353547,21.219725237371,66192500.0
2009-07-21,24.69,24.83,24.37,24.83,52028400.0,0.0,1.0,21.125605488334,21.245394259835,20.851802582046,21.245394259835,52028400.0
2009-07-20,24.44,24.53,24.15,24.53,47798000.0,0.0,1.0,20.911696967796,20.98870403519,20.663563083972,20.98870403519,47798000.0
2009-07-17,24.4,24.45,24.1,24.29,52860100.0,0.0,1.0,20.87747160451,20.920253308618,20.620781379864,20.783351855473,52860100.0
2009-07-16,23.93,24.44,23.86,24.44,64555100.0,0.0,1.0,20.475323585899,20.911696967796,20.415429200148,20.911696967796,64555100.0
2009-07-15,23.75,24.12,23.56,24.12,67238700.0,0.0,1.0,20.321309451111,20.637894061508,20.158738975502,20.637894061508,67238700.0
2009-07-14,23.2,23.22,22.86,23.11,45448700.0,0.0,1.0,19.850710705928,19.867823387571,19.559795117996,19.773703638534,45448700.0
2009-07-13,22.42,23.29,22.14,23.23,67584000.0,0.0,1.0,19.183316121849,19.927717773321,18.943738578846,19.876379728392,67584000.0
2009-07-10,22.19,22.54,22.15,22.39,43229200.0,0.0,1.0,18.986520282954,19.285992211707,18.952294919668,19.157647099384,43229200.0
2009-07-09,22.65,22.81,22.37,22.44,46981200.0,0.0,1.0,19.380111960744,19.517013413888,19.140534417741,19.200428803492,46981200.0
2009-07-08,22.31,22.69,22.0,22.56,73023400.0,0.0,1.0,19.089196372812,19.41433732403,18.823949807345,19.30310489335,73023400.0
2009-07-07,23.08,23.14,22.46,22.53,52842500.0,0.0,1.0,19.748034616069,19.799372660998,19.217541485135,19.277435870886,52842500.0
2009-07-06,23.21,23.28,22.87,23.2,49207700.0,0.0,1.0,19.859267046749,19.9191614325,19.568351458817,19.850710705928,49207700.0
2009-07-02,23.76,24.04,23.21,23.37,65422200.0,0.0,1.0,20.329865791933,20.569443334935,19.859267046749,19.996168499893,65422200.0
2009-07-01,24.05,24.3,23.96,24.04,54908400.0,0.0,1.0,20.577999675757,20.791908196295,20.500992608363,20.569443334935,54908400.0
2009-06-30,23.97,24.24,23.63,23.77,66452400.0,0.0,1.0,20.509548949185,20.740570151366,20.218633361253,20.338422132754,66452400.0
2009-06-29,23.6,24.03,23.55,23.86,62854900.0,0.0,1.0,20.192964338788,20.560886994114,20.150182634681,20.415429200148,62854900.0
2009-06-26,23.57,23.69,23.32,23.35,65126400.0,0.0,1.0,20.167295316324,20.269971406182,19.953386795786,19.97905581825,65126400.0
2009-06-25,23.43,23.92,23.2,23.79,57724300.0,0.0,1.0,20.047506544823,20.466767245077,19.850710705928,20.355534814397,57724300.0
2009-06-24,23.45,23.75,23.36,23.47,54287700.0,0.0,1.0,20.064619226466,20.321309451111,19.987612159072,20.081731908109,54287700.0
2009-06-23,23.38,23.66,23.21,23.34,56752700.0,0.0,1.0,20.004724840715,20.244302383718,19.859267046749,19.970499477429,56752700.0
2009-06-22,23.95,23.95,23.25,23.28,71291600.0,0.0,1.0,20.492436267542,20.492436267542,19.893492410035,19.9191614325,71291600.0
2009-06-19,24.04,24.34,23.75,24.07,115459000.0,0.0,1.0,20.569443334935,20.826133559581,20.321309451111,20.5951123574,115459000.0
2009-06-18,23.62,23.69,23.3,23.5,58852200.0,0.0,1.0,20.210077020431,20.269971406182,19.936274114143,20.107400930573,58852200.0
2009-06-17,23.5,23.82,23.17,23.68,86483100.0,0.0,1.0,20.107400930573,20.381203836862,19.825041683463,20.261415065361,86483100.0
2009-06-16,23.47,24.11,23.44,23.45,105295600.0,0.0,1.0,20.081731908109,20.629337720686,20.056062885644,20.064619226466,105295600.0
2009-06-15,23.23,23.54,23.02,23.42,69089600.0,0.0,1.0,19.876379728392,20.141626293859,19.69669657114,20.038950204001,69089600.0
2009-06-12,22.9,23.38,22.74,23.33,50963500.0,0.0,1.0,19.594020481282,20.004724840715,19.457119028138,19.961943136607,50963500.0
2009-06-11,22.59,23.26,22.57,22.83,65124600.0,0.0,1.0,19.328773915815,19.902048750857,19.311661234172,19.534126095531,65124600.0
2009-06-10,22.17,22.62,22.12,22.55,61297200.0,0.0,1.0,18.969407601311,19.354442938279,18.926625897203,19.294548552529,61297200.0
2009-06-09,22.06,22.32,21.88,22.08,50887700.0,0.0,1.0,18.875287852274,19.097752713634,18.721273717487,18.892400533917,50887700.0
2009-06-08,21.98,22.32,21.63,22.05,49000600.0,0.0,1.0,18.806837125702,19.097752713634,18.507365196949,18.866731511453,49000600.0
2009-06-05,21.96,22.31,21.81,22.14,59579200.0,0.0,1.0,18.789724444059,19.089196372812,18.661379331736,18.943738578846,59579200.0
2009-06-04,21.77,21.9,21.58,21.83,42330000.0,0.0,1.0,18.62715396845,18.73838639913,18.464583492841,18.678492013379,42330000.0
2009-06-03,21.31,21.76,21.29,21.73,56039600.0,0.0,1.0,18.23356229066,18.618597627629,18.216449609017,18.592928605164,56039600.0
2009-06-02,21.36,21.98,21.2,21.4,48935700.0,0.0,1.0,18.276343994768,18.806837125702,18.139442541624,18.310569358054,48935700.0
2009-06-01,21.0,21.5,20.86,21.4,57317100.0,0.0,1.0,17.968315725193,18.396132766269,17.848526953692,18.310569358054,57317100.0
2009-05-29,20.56,20.94,20.3,20.89,46134900.0,0.0,1.0,17.591836729046,17.916977680264,17.369371867687,17.874195976156,46134900.0
2009-05-28,20.32,20.63,20.05,20.45,45480800.0,0.0,1.0,17.38648454933,17.651731114797,17.155463347149,17.497716980009,45480800.0
2009-05-27,20.25,20.6,20.07,20.13,42892900.0,0.0,1.0,17.326590163579,17.626062092332,17.172576028792,17.223914073721,42892900.0
2009-05-26,19.54,20.45,19.45,20.34,44991700.0,0.0,1.0,16.719089965251,17.497716980009,16.642082897857,17.403597230973,44991700.0
2009-05-22,19.93,20.17,19.47,19.75,37318700.0,0.0,1.0,17.05278725729,17.258139437007,16.6591955795,16.898773122503,37318700.0
2009-05-21,20.14,20.23,19.51,19.82,58232800.0,0.0,1.0,17.232470414542,17.309477481936,16.693420942787,16.958667508254,58232800.0
2009-05-20,20.41,20.69,20.22,20.38,47450700.0,0.0,1.0,17.463491616723,17.703069159726,17.300921141114,17.437822594259,47450700.0
2009-05-19,20.51,20.74,20.25,20.31,51368300.0,0.13,1.0,17.549055024939,17.745850863834,17.326590163579,17.377928208508,51368300.0
2009-05-18,20.36,20.6,20.24,20.6,46073800.0,0.0,1.0,17.309912833915,17.513958957694,17.207889772026,17.513958957694,46073800.0
2009-05-15,20.13,20.5,19.98,20.22,61289900.0,0.0,1.0,17.11436863196,17.428939739453,16.986839804599,17.190885928377,61289900.0
2009-05-14,19.83,20.23,19.8,20.06,54539500.0,0.0,1.0,16.859310977237,17.199387850202,16.833805211764,17.054855179191,54539500.0
2009-05-13,19.92,20.0,19.67,19.75,49281700.0,0.0,1.0,16.935828273654,17.003843648247,16.723280228051,16.791295602644,49281700.0
2009-05-12,19.51,20.06,19.47,19.89,71966800.0,0.0,1.0,16.587249478865,17.054855179191,16.553241791568,16.910322508181,71966800.0
2009-05-11,19.2,19.73,19.01,19.32,63762600.0,0.0,1.0,16.323689902317,16.774291758995,16.162153387659,16.425712964206,63762600.0
2009-05-08,19.46,19.64,19.14,19.42,67597600.0,0.0,1.0,16.544739869744,16.697774462578,16.272678371372,16.510732182448,67597600.0
2009-05-07,19.96,19.99,19.14,19.32,68727200.0,0.0,1.0,16.96983596095,16.995341726423,16.272678371372,16.425712964206,68727200.0
2009-05-06,20.06,20.07,19.61,19.79,59639100.0,0.0,1.0,17.054855179191,17.063357101016,16.672268697106,16.82530328994,59639100.0
2009-05-05,20.14,20.24,19.64,19.79,66835500.0,0.0,1.0,17.122870553784,17.207889772026,16.697774462578,16.82530328994,66835500.0
2009-05-04,20.37,20.4,19.98,20.19,54313400.0,0.0,1.0,17.318414755739,17.343920521212,16.986839804599,17.165380162905,54313400.0
2009-05-01,20.19,20.35,19.86,20.24,63224500.0,0.0,1.0,17.165380162905,17.301410912091,16.884816742709,17.207889772026,63224500.0
2009-04-30,20.6,21.1,20.01,20.26,87439900.0,0.0,1.0,17.513958957694,17.9390550489,17.012345570071,17.224893615674,87439900.0
2009-04-29,20.11,20.89,20.06,20.25,79301600.0,0.0,1.0,17.097364788312,17.760514690594,17.054855179191,17.21639169385,79301600.0
2009-04-28,20.25,20.27,19.79,19.93,76685200.0,0.0,1.0,17.21639169385,17.233395537498,16.82530328994,16.944330195478,76685200.0
2009-04-27,20.55,20.82,20.28,20.4,68219600.0,0.0,1.0,17.471449348574,17.701001237825,17.241897459322,17.343920521212,68219600.0
2009-04-24,19.82,21.2,19.5,20.91,168478500.0,0.0,1.0,16.850809055413,18.024074267142,16.578747557041,17.777518534242,168478500.0
2009-04-23,18.92,18.94,18.47,18.92,86116300.0,0.0,1.0,16.085636091241,16.10263993489,15.703049609156,16.085636091241,86116300.0
2009-04-22,18.76,19.19,18.7,18.78,59401000.0,0.0,1.0,15.949605342055,16.315187980493,15.898593811111,15.966609185704,59401000.0
2009-04-21,18.59,19.08,18.57,18.97,60928300.0,0.0,1.0,15.805072671045,16.221666840427,15.788068827397,16.128145700362,60928300.0
2009-04-20,18.89,18.95,18.57,18.61,62937200.0,0.0,1.0,16.060130325769,16.111141856714,15.788068827397,15.822076514694,62937200.0
2009-04-17,19.69,19.69,19.0,19.2,61398500.0,0.0,1.0,16.740284071699,16.740284071699,16.153651465834,16.323689902317,61398500.0
2009-04-16,19.16,19.78,18.99,19.76,67688700.0,0.0,1.0,16.28968221502,16.816801368116,16.14514954401,16.799797524468,67688700.0
2009-04-15,19.21,19.25,18.51,18.83,72725500.0,0.0,1.0,16.332191824141,16.366199511438,15.737057296452,16.009118794824,72725500.0
2009-04-14,19.44,19.55,19.0,19.35,63796300.0,0.0,1.0,16.527736026096,16.621257166161,16.153651465834,16.451218729679,63796300.0
2009-04-13,19.69,19.85,19.37,19.59,44444700.0,0.0,1.0,16.740284071699,16.876314820885,16.468222573327,16.655264853458,44444700.0
2009-04-09,19.45,19.7,19.22,19.67,55759600.0,0.0,1.0,16.53623794792,16.748785993523,16.340693745965,16.723280228051,55759600.0
2009-04-08,18.97,19.62,18.96,19.19,56408900.0,0.0,1.0,16.128145700362,16.68077061893,16.119643778538,16.315187980493,56408900.0
2009-04-07,18.76,19.14,18.63,18.76,65815200.0,0.0,1.0,15.949605342055,16.272678371372,15.839080358342,15.949605342055,65815200.0
2009-04-06,18.54,18.76,18.27,18.76,47476100.0,0.0,1.0,15.762563061925,15.949605342055,15.533011172673,15.949605342055,47476100.0
2009-04-03,19.13,19.15,18.43,18.75,81858400.0,0.0,1.0,16.264176449548,16.281180293196,15.669041921859,15.941103420231,81858400.0
2009-04-02,19.5,19.89,19.0,19.29,99082300.0,0.0,1.0,16.578747557041,16.910322508181,16.153651465834,16.400207198734,99082300.0
2009-04-01,18.23,19.36,18.18,19.31,96438900.0,0.0,1.0,15.499003485377,16.459720651503,15.456493876256,16.417211042382,96438900.0
2009-03-31,17.83,18.79,17.78,18.37,92423300.0,0.0,1.0,15.158926612412,15.975111107528,15.116417003291,15.618030390915,92423300.0
2009-03-30,17.74,17.76,17.27,17.48,49633000.0,0.0,1.0,15.082409315995,15.099413159643,14.682818990261,14.861359348568,49633000.0
2009-03-27,18.54,18.62,18.05,18.13,47670400.0,0.0,1.0,15.762563061925,15.830578436518,15.345968892543,15.413984267136,47670400.0
2009-03-26,18.17,18.88,18.12,18.83,63775100.0,0.0,1.0,15.447991954432,16.051628403945,15.405482345312,16.009118794824,63775100.0
2009-03-25,17.98,18.31,17.52,17.88,73927100.0,0.0,1.0,15.286455439774,15.56701885997,14.895367035864,15.201436221533,73927100.0
2009-03-24,18.04,18.21,17.84,17.93,50044100.0,0.0,1.0,15.337466970719,15.481999641729,15.167428534236,15.243945830653,50044100.0
2009-03-23,17.37,18.59,17.31,18.33,71600000.0,0.0,1.0,14.767838208502,15.805072671045,14.716826677558,15.584022703618,71600000.0
2009-03-20,17.32,17.65,16.88,17.06,81725500.0,0.0,1.0,14.725328599382,15.005892019578,14.35124403912,14.504278631954,81725500.0
2009-03-19,17.37,17.45,16.92,17.14,58994600.0,0.0,1.0,14.767838208502,14.835853583095,14.385251726417,14.572294006547,58994600.0
2009-03-18,17.03,17.22,16.6,16.96,70710700.0,0.0,1.0,14.478772866482,14.64030938114,14.113190228045,14.419259413713,70710700.0
2009-03-17,16.32,16.9,16.26,16.9,62481000.0,0.0,1.0,13.875136416969,14.368247882769,13.824124886025,14.368247882769,62481000.0
2009-03-16,16.82,16.96,16.24,16.25,67028900.0,0.0,1.0,14.300232508176,14.419259413713,13.807121042376,13.8156229642,67028900.0
2009-03-13,16.98,17.05,16.18,16.65,82965800.0,0.0,1.0,14.436263257361,14.49577671013,13.756109511432,14.155699837165,82965800.0
2009-03-12,17.01,17.04,16.48,17.01,93694100.0,0.0,1.0,14.461769022834,14.487274788306,14.011167166155,14.461769022834,93694100.0
2009-03-11,16.63,17.2,16.43,17.11,84522200.0,0.0,1.0,14.138695993517,14.623305537492,13.968657557035,14.546788241075,84522200.0
2009-03-10,15.37,16.62,15.25,16.48,95184200.0,0.0,1.0,13.067453843678,14.130194071693,12.965430781788,14.011167166155,95184200.0
2009-03-09,15.2,15.74,15.1,15.15,66479100.0,0.0,1.0,12.922921172668,13.38202495117,12.837901954426,12.880411563547,66479100.0
2009-03-06,15.35,15.62,14.87,15.28,92821400.0,0.0,1.0,13.050450000029,13.280001889281,12.642357752471,12.990936547261,92821400.0
2009-03-05,15.86,15.88,15.27,15.27,89708500.0,0.0,1.0,13.48404801306,13.501051856708,12.982434625436,12.982434625436,89708500.0
2009-03-04,16.12,16.4,15.89,16.12,69285100.0,0.0,1.0,13.705097980487,13.943151791562,13.509553778532,13.705097980487,69285100.0
